_type,id,iteration,round,consecutive_success,vote
snowball,6254,1,1,1,2
snowball,6255,1,1,1,1
snowball,6256,1,1,1,1
snowball,6257,1,1,1,1
snowball,6258,1,1,1,2
snowball,6259,1,1,1,1
snowball,6260,1,1,1,2
snowball,6261,1,1,1,2
snowball,6262,1,1,1,1
snowball,6263,1,1,1,1
snowball,6264,1,1,1,2
snowball,6265,1,1,1,1
snowball,6266,1,1,1,2
snowball,6267,1,1,1,1
snowball,6268,1,1,1,2
snowball,6269,1,1,1,1
snowball,6270,1,1,1,1
snowball,6271,1,1,1,2
snowball,6272,1,1,1,2
snowball,6273,1,1,1,1
snowball,6274,1,1,1,1
snowball,6275,1,1,1,1
snowball,6276,1,1,1,1
snowball,6277,1,1,1,1
snowball,6278,1,1,1,1
snowball,6279,1,1,1,2
snowball,6280,1,1,1,2
snowball,6281,1,1,1,2
snowball,6282,1,1,1,1
snowball,6283,1,1,1,2
snowball,6284,1,1,1,1
snowball,6285,1,1,1,1
snowball,6286,1,1,1,1
snowball,6287,1,1,1,1
snowball,6288,1,1,1,1
snowball,6289,1,1,1,1
snowball,6290,1,1,1,2
snowball,6291,1,1,1,1
snowball,6292,1,1,1,1
snowball,6293,1,1,1,1
snowball,6294,1,1,1,2
snowball,6295,1,1,1,2
snowball,6296,1,1,1,2
snowball,6297,1,1,1,1
snowball,6298,1,1,1,1
snowball,6299,1,1,1,1
snowball,6300,1,1,1,2
snowball,6301,1,1,1,2
snowball,6302,1,1,1,2
snowball,6303,1,1,1,1
snowball,6304,1,1,1,1
snowball,6305,1,1,1,1
snowball,6306,1,1,1,1
snowball,6307,1,1,1,1
snowball,6308,1,1,1,2
snowball,6309,1,1,1,1
snowball,6310,1,1,1,2
snowball,6311,1,1,1,1
snowball,6312,1,1,1,1
snowball,6313,1,1,1,1
snowball,6314,1,1,1,2
snowball,6315,1,1,1,2
snowball,6316,1,1,1,2
snowball,6317,1,1,1,1
snowball,6318,1,1,1,2
snowball,6319,1,1,1,1
snowball,6320,1,1,1,1
snowball,6321,1,1,1,1
snowball,6322,1,1,1,2
snowball,6323,1,1,1,1
snowball,6324,1,1,1,2
snowball,6325,1,1,1,1
snowball,6326,1,1,1,1
snowball,6327,1,1,1,1
snowball,6328,1,1,1,2
snowball,6329,1,1,1,1
snowball,6330,1,1,1,1
snowball,6331,1,1,1,2
snowball,6332,1,1,1,2
snowball,6333,1,1,1,2
snowball,6334,1,1,1,2
snowball,6335,1,1,1,1
snowball,6336,1,1,1,1
snowball,6337,1,1,1,2
snowball,6338,1,1,1,1
snowball,6339,1,1,1,2
snowball,6340,1,1,1,1
snowball,6341,1,1,1,1
snowball,6342,1,1,1,2
snowball,6343,1,1,1,2
snowball,6344,1,1,1,2
snowball,6345,1,1,1,2
snowball,6346,1,1,1,1
snowball,6347,1,1,1,1
snowball,6348,1,1,1,2
snowball,6349,1,1,1,2
snowball,6350,1,1,1,2
snowball,6351,1,1,1,1
snowball,6352,1,1,1,2
snowball,6353,1,1,1,1
snowball,6354,1,1,1,1
snowball,6355,1,1,1,2
snowball,6356,1,1,1,1
snowball,6357,1,1,1,1
snowball,6358,1,1,1,2
snowball,6359,1,1,1,1
snowball,6360,1,1,1,1
snowball,6361,1,1,1,2
snowball,6362,1,1,1,2
snowball,6363,1,1,1,2
snowball,6364,1,1,1,1
snowball,6365,1,1,1,1
snowball,6366,1,1,1,1
snowball,6367,1,1,1,2
snowball,6368,1,1,1,1
snowball,6369,1,1,1,2
snowball,6370,1,1,1,1
snowball,6371,1,1,1,1
snowball,6372,1,1,1,1
snowball,6373,1,1,1,1
snowball,6374,1,1,1,2
snowball,6375,1,1,1,1
snowball,6376,1,1,1,2
snowball,6377,1,1,1,1
snowball,6378,1,1,1,1
snowball,6379,1,1,1,1
snowball,6380,1,1,1,2
snowball,6381,1,1,1,1
snowball,6382,1,1,1,1
snowball,6383,1,1,1,2
snowball,6384,1,1,1,2
snowball,6385,1,1,1,2
snowball,6386,1,1,1,2
snowball,6387,1,1,1,1
snowball,6388,1,1,1,2
snowball,6389,1,1,1,1
snowball,6390,1,1,1,1
snowball,6391,1,1,1,1
snowball,6392,1,1,1,2
snowball,6393,1,1,1,1
snowball,6394,1,1,1,1
snowball,6395,1,1,1,2
snowball,6396,1,1,1,2
snowball,6397,1,1,1,1
snowball,6398,1,1,1,1
snowball,6399,1,1,1,2
snowball,6400,1,1,1,2
snowball,6401,1,1,1,1
snowball,6402,1,1,1,1
snowball,6403,1,1,1,2
snowball,6404,1,1,1,2
snowball,6405,1,1,1,1
snowball,6406,1,1,1,2
snowball,6407,1,1,1,2
snowball,6408,1,1,1,1
snowball,6409,1,1,1,2
snowball,6410,1,1,1,2
snowball,6411,1,1,1,1
snowball,6412,1,1,1,1
snowball,6413,1,1,1,2
snowball,6414,1,1,1,1
snowball,6415,1,1,1,1
snowball,6416,1,1,1,2
snowball,6417,1,1,1,2
snowball,6418,1,1,1,2
snowball,6419,1,1,1,1
snowball,6420,1,1,1,1
snowball,6421,1,1,1,2
snowball,6422,1,1,1,1
snowball,6423,1,1,1,2
snowball,6424,1,1,1,1
snowball,6425,1,1,1,2
snowball,6426,1,1,1,2
snowball,6427,1,1,1,2
snowball,6428,1,1,1,1
snowball,6429,1,1,1,1
snowball,6430,1,1,1,2
snowball,6431,1,1,1,1
snowball,6432,1,1,1,1
snowball,6433,1,1,1,2
snowball,6434,1,1,1,1
snowball,6435,1,1,1,1
snowball,6436,1,1,1,2
snowball,6437,1,1,1,1
snowball,6438,1,1,1,1
snowball,6439,1,1,1,2
snowball,6440,1,1,1,1
snowball,6441,1,1,1,1
snowball,6442,1,1,1,1
snowball,6443,1,1,1,1
snowball,6444,1,1,1,1
snowball,6445,1,1,1,1
snowball,6446,1,1,1,1
snowball,6447,1,1,1,2
snowball,6448,1,1,1,2
snowball,6449,1,1,1,1
snowball,6450,1,1,1,1
snowball,6451,1,1,1,2
snowball,6452,1,1,1,1
snowball,6453,1,1,1,2
snowball,6454,1,1,1,1
snowball,6455,1,1,1,1
snowball,6456,1,1,1,2
snowball,6457,1,1,1,2
snowball,6458,1,1,1,2
snowball,6459,1,1,1,1
snowball,6460,1,1,1,2
snowball,6461,1,1,1,2
snowball,6462,1,1,1,1
snowball,6463,1,1,1,2
snowball,6464,1,1,1,2
snowball,6465,1,1,1,1
snowball,6466,1,1,1,1
snowball,6467,1,1,1,1
snowball,6468,1,1,1,2
snowball,6469,1,1,1,1
snowball,6470,1,1,1,1
snowball,6471,1,1,1,1
snowball,6472,1,1,1,1
snowball,6473,1,1,1,1
snowball,6474,1,1,1,1
snowball,6475,1,1,1,1
snowball,6476,1,1,1,2
snowball,6477,1,1,1,1
snowball,6478,1,1,1,1
snowball,6479,1,1,1,2
snowball,6480,1,1,1,1
snowball,6481,1,1,1,2
snowball,6482,1,1,1,1
snowball,6483,1,1,1,1
snowball,6484,1,1,1,2
snowball,6485,1,1,1,2
snowball,6486,1,1,1,2
snowball,6487,1,1,1,2
snowball,6488,1,1,1,2
snowball,6489,1,1,1,1
snowball,6490,1,1,1,1
snowball,6491,1,1,1,2
snowball,6492,1,1,1,1
snowball,6493,1,1,1,1
snowball,6494,1,1,1,1
snowball,6495,1,1,1,2
snowball,6496,1,1,1,1
snowball,6497,1,1,1,2
snowball,6498,1,1,1,1
snowball,6499,1,1,1,1
snowball,6500,1,1,1,1
snowball,6501,1,1,1,2
snowball,6502,1,1,1,2
snowball,6503,1,1,1,1
snowball,6504,1,1,1,1
snowball,6505,1,1,1,2
snowball,6506,1,1,1,2
snowball,6507,1,1,1,1
snowball,6508,1,1,1,1
snowball,6509,1,1,1,1
snowball,6510,1,1,1,2
snowball,6511,1,1,1,1
snowball,6512,1,1,1,1
snowball,6513,1,1,1,2
snowball,6514,1,1,1,1
snowball,6515,1,1,1,1
snowball,6516,1,1,1,2
snowball,6517,1,1,1,2
snowball,6518,1,1,1,2
snowball,6519,1,1,1,2
snowball,6520,1,1,1,1
snowball,6521,1,1,1,1
snowball,6522,1,1,1,1
snowball,6523,1,1,1,2
snowball,6524,1,1,1,1
snowball,6525,1,1,1,2
snowball,6526,1,1,1,1
snowball,6527,1,1,1,2
snowball,6528,1,1,1,1
snowball,6529,1,1,1,1
snowball,6530,1,1,1,2
snowball,6531,1,1,1,2
snowball,6532,1,1,1,1
snowball,6533,1,1,1,2
snowball,6534,1,1,1,2
snowball,6535,1,1,1,2
snowball,6536,1,1,1,2
snowball,6537,1,1,1,1
snowball,6538,1,1,1,1
snowball,6539,1,1,1,1
snowball,6540,1,1,1,1
snowball,6541,1,1,1,2
snowball,6542,1,1,1,1
snowball,6543,1,1,1,2
snowball,6544,1,1,1,2
snowball,6545,1,1,1,1
snowball,6546,1,1,1,2
snowball,6547,1,1,1,2
snowball,6548,1,1,1,1
snowball,6549,1,1,1,2
snowball,6550,1,1,1,1
snowball,6551,1,1,1,1
snowball,6552,1,1,1,1
snowball,6553,1,1,1,2
snowball,6554,1,1,1,1
snowball,6555,1,1,1,2
snowball,6556,1,1,1,2
snowball,6557,1,1,1,2
snowball,6558,1,1,1,2
snowball,6559,1,1,1,1
snowball,6560,1,1,1,2
snowball,6561,1,1,1,1
snowball,6562,1,1,1,2
snowball,6563,1,1,1,1
snowball,6564,1,1,1,1
snowball,6565,1,1,1,1
snowball,6566,1,1,1,2
snowball,6567,1,1,1,1
snowball,6568,1,1,1,2
snowball,6569,1,1,1,1
snowball,6570,1,1,1,1
snowball,6571,1,1,1,2
snowball,6572,1,1,1,1
snowball,6573,1,1,1,1
snowball,6574,1,1,1,1
snowball,6575,1,1,1,1
snowball,6576,1,1,1,2
snowball,6577,1,1,1,1
snowball,6578,1,1,1,2
snowball,6579,1,1,1,1
snowball,6580,1,1,1,1
snowball,6581,1,1,1,1
snowball,6582,1,1,1,1
snowball,6583,1,1,1,2
snowball,6584,1,1,1,2
snowball,6585,1,1,1,1
snowball,6586,1,1,1,1
snowball,6587,1,1,1,2
snowball,6588,1,1,1,2
snowball,6589,1,1,1,1
snowball,6590,1,1,1,1
snowball,6591,1,1,1,2
snowball,6592,1,1,1,2
snowball,6593,1,1,1,1
snowball,6594,1,1,1,2
snowball,6595,1,1,1,1
snowball,6596,1,1,1,2
snowball,6597,1,1,1,1
snowball,6598,1,1,1,1
snowball,6599,1,1,1,2
snowball,6600,1,1,1,1
snowball,6601,1,1,1,1
snowball,6602,1,1,1,2
snowball,6603,1,1,1,2
snowball,6604,1,1,1,2
snowball,6605,1,1,1,2
snowball,6606,1,1,1,2
snowball,6607,1,1,1,1
snowball,6608,1,1,1,2
snowball,6609,1,1,1,1
snowball,6610,1,1,1,1
snowball,6611,1,1,1,1
snowball,6612,1,1,1,1
snowball,6613,1,1,1,1
snowball,6614,1,1,1,2
snowball,6615,1,1,1,1
snowball,6616,1,1,1,1
snowball,6617,1,1,1,1
snowball,6618,1,1,1,1
snowball,6619,1,1,1,1
snowball,6620,1,1,1,2
snowball,6621,1,1,1,1
snowball,6622,1,1,1,1
snowball,6623,1,1,1,2
snowball,6624,1,1,1,1
snowball,6625,1,1,1,1
snowball,6626,1,1,1,2
snowball,6627,1,1,1,1
snowball,6628,1,1,1,1
snowball,6629,1,1,1,1
snowball,6630,1,1,1,1
snowball,6631,1,1,1,1
snowball,6632,1,1,1,1
snowball,6633,1,1,1,1
snowball,6634,1,1,1,2
snowball,6635,1,1,1,1
snowball,6636,1,1,1,2
snowball,6637,1,1,1,1
snowball,6638,1,1,1,1
snowball,6639,1,1,1,1
snowball,6640,1,1,1,1
snowball,6641,1,1,1,2
snowball,6642,1,1,1,1
snowball,6643,1,1,1,2
snowball,6644,1,1,1,2
snowball,6645,1,1,1,1
snowball,6646,1,1,1,2
snowball,6647,1,1,1,2
snowball,6648,1,1,1,1
snowball,6649,1,1,1,2
snowball,6650,1,1,1,1
snowball,6651,1,1,1,2
snowball,6652,1,1,1,1
snowball,6653,1,1,1,2
snowball,6654,1,1,1,2
snowball,6655,1,1,1,2
snowball,6656,1,1,1,1
snowball,6657,1,1,1,2
snowball,6658,1,1,1,2
snowball,6659,1,1,1,2
snowball,6660,1,1,1,2
snowball,6661,1,1,1,1
snowball,6662,1,1,1,2
snowball,6663,1,1,1,1
snowball,6664,1,1,1,2
snowball,6665,1,1,1,1
snowball,6666,1,1,1,2
snowball,6667,1,1,1,1
snowball,6668,1,1,1,1
snowball,6669,1,1,1,2
snowball,6670,1,1,1,1
snowball,6671,1,1,1,1
snowball,6672,1,1,1,1
snowball,6673,1,1,1,1
snowball,6674,1,1,1,2
snowball,6675,1,1,1,2
snowball,6676,1,1,1,1
snowball,6677,1,1,1,1
snowball,6678,1,1,1,1
snowball,6679,1,1,1,1
snowball,6680,1,1,1,1
snowball,6681,1,1,1,1
snowball,6682,1,1,1,1
snowball,6683,1,1,1,2
snowball,6684,1,1,1,2
snowball,6685,1,1,1,1
snowball,6686,1,1,1,1
snowball,6687,1,1,1,1
snowball,6688,1,1,1,1
snowball,6689,1,1,1,1
snowball,6690,1,1,1,2
snowball,6691,1,1,1,1
snowball,6692,1,1,1,1
snowball,6693,1,1,1,1
snowball,6694,1,1,1,2
snowball,6695,1,1,1,1
snowball,6696,1,1,1,1
snowball,6697,1,1,1,2
snowball,6698,1,1,1,1
snowball,6699,1,1,1,1
snowball,6700,1,1,1,1
snowball,6701,1,1,1,2
snowball,6702,1,1,1,1
snowball,6703,1,1,1,1
snowball,6704,1,1,1,1
snowball,6705,1,1,1,1
snowball,6706,1,1,1,1
snowball,6707,1,1,1,2
snowball,6708,1,1,1,2
snowball,6709,1,1,1,2
snowball,6710,1,1,1,2
snowball,6711,1,1,1,1
snowball,6712,1,1,1,1
snowball,6713,1,1,1,1
snowball,6714,1,1,1,1
snowball,6715,1,1,1,2
snowball,6716,1,1,1,2
snowball,6717,1,1,1,2
snowball,6718,1,1,1,1
snowball,6719,1,1,1,1
snowball,6720,1,1,1,2
snowball,6721,1,1,1,2
snowball,6722,1,1,1,1
snowball,6723,1,1,1,1
snowball,6724,1,1,1,1
snowball,6725,1,1,1,2
snowball,6726,1,1,1,2
snowball,6727,1,1,1,2
snowball,6728,1,1,1,2
snowball,6729,1,1,1,1
snowball,6730,1,1,1,1
snowball,6731,1,1,1,1
snowball,6732,1,1,1,1
snowball,6733,1,1,1,1
snowball,6734,1,1,1,1
snowball,6735,1,1,1,1
snowball,6736,1,1,1,1
snowball,6737,1,1,1,1
snowball,6738,1,1,1,2
snowball,6739,1,1,1,2
snowball,6740,1,1,1,1
snowball,6741,1,1,1,2
snowball,6742,1,1,1,1
snowball,6743,1,1,1,1
snowball,6744,1,1,1,1
snowball,6745,1,1,1,2
snowball,6746,1,1,1,2
snowball,6747,1,1,1,1
snowball,6748,1,1,1,2
snowball,6749,1,1,1,2
snowball,6750,1,1,1,1
snowball,6751,1,1,1,1
snowball,6752,1,1,1,1
snowball,6753,1,1,1,1
snowball,6754,1,1,1,2
snowball,6755,1,1,1,2
snowball,6756,1,1,1,1
snowball,6757,1,1,1,1
snowball,6758,1,1,1,1
snowball,6759,1,1,1,1
snowball,6760,1,1,1,1
snowball,6761,1,1,1,1
snowball,6762,1,1,1,2
snowball,6763,1,1,1,2
snowball,6764,1,1,1,1
snowball,6765,1,1,1,1
snowball,6766,1,1,1,1
snowball,6767,1,1,1,1
snowball,6768,1,1,1,1
snowball,6769,1,1,1,1
snowball,6770,1,1,1,1
snowball,6771,1,1,1,1
snowball,6772,1,1,1,1
snowball,6773,1,1,1,1
snowball,6774,1,1,1,2
snowball,6775,1,1,1,2
snowball,6776,1,1,1,1
snowball,6777,1,1,1,2
snowball,6778,1,1,1,2
snowball,6779,1,1,1,2
snowball,6780,1,1,1,1
snowball,6781,1,1,1,2
snowball,6782,1,1,1,1
snowball,6783,1,1,1,2
snowball,6784,1,1,1,1
snowball,6785,1,1,1,1
snowball,6786,1,1,1,1
snowball,6787,1,1,1,1
snowball,6788,1,1,1,2
snowball,6789,1,1,1,1
snowball,6790,1,1,1,1
snowball,6791,1,1,1,2
snowball,6792,1,1,1,1
snowball,6793,1,1,1,1
snowball,6794,1,1,1,1
snowball,6795,1,1,1,2
snowball,6796,1,1,1,1
snowball,6797,1,1,1,1
snowball,6798,1,1,1,2
snowball,6799,1,1,1,2
snowball,6800,1,1,1,1
snowball,6801,1,1,1,2
snowball,6802,1,1,1,2
snowball,6803,1,1,1,2
snowball,6804,1,1,1,2
snowball,6805,1,1,1,1
snowball,6806,1,1,1,1
snowball,6807,1,1,1,2
snowball,6808,1,1,1,1
snowball,6809,1,1,1,1
snowball,6810,1,1,1,2
snowball,6811,1,1,1,1
snowball,6812,1,1,1,2
snowball,6813,1,1,1,1
snowball,6814,1,1,1,2
snowball,6815,1,1,1,1
snowball,6816,1,1,1,1
snowball,6817,1,1,1,1
snowball,6818,1,1,1,1
snowball,6819,1,1,1,2
snowball,6820,1,1,1,2
snowball,6821,1,1,1,1
snowball,6822,1,1,1,1
snowball,6823,1,1,1,1
snowball,6824,1,1,1,2
snowball,6825,1,1,1,1
snowball,6826,1,1,1,1
snowball,6827,1,1,1,2
snowball,6828,1,1,1,1
snowball,6829,1,1,1,2
snowball,6830,1,1,1,1
snowball,6831,1,1,1,1
snowball,6832,1,1,1,1
snowball,6833,1,1,1,2
snowball,6834,1,1,1,1
snowball,6835,1,1,1,1
snowball,6836,1,1,1,1
snowball,6837,1,1,1,1
snowball,6838,1,1,1,2
snowball,6839,1,1,1,2
snowball,6840,1,1,1,2
snowball,6841,1,1,1,2
snowball,6842,1,1,1,2
snowball,6843,1,1,1,1
snowball,6844,1,1,1,1
snowball,6845,1,1,1,1
snowball,6846,1,1,1,1
snowball,6847,1,1,1,1
snowball,6848,1,1,1,1
snowball,6849,1,1,1,1
snowball,6850,1,1,1,2
snowball,6851,1,1,1,1
snowball,6852,1,1,1,2
snowball,6853,1,1,1,1
snowball,6854,1,1,1,2
snowball,6855,1,1,1,1
snowball,6856,1,1,1,1
snowball,6857,1,1,1,2
snowball,6858,1,1,1,2
snowball,6859,1,1,1,2
snowball,6860,1,1,1,1
snowball,6861,1,1,1,1
snowball,6862,1,1,1,1
snowball,6863,1,1,1,2
snowball,6864,1,1,1,2
snowball,6865,1,1,1,1
snowball,6866,1,1,1,1
snowball,6867,1,1,1,1
snowball,6868,1,1,1,1
snowball,6869,1,1,1,1
snowball,6870,1,1,1,2
snowball,6871,1,1,1,2
snowball,6872,1,1,1,2
snowball,6873,1,1,1,2
snowball,6874,1,1,1,2
snowball,6875,1,1,1,1
snowball,6876,1,1,1,1
snowball,6877,1,1,1,2
snowball,6878,1,1,1,1
snowball,6879,1,1,1,2
snowball,6880,1,1,1,1
snowball,6881,1,1,1,2
snowball,6882,1,1,1,1
snowball,6883,1,1,1,1
snowball,6884,1,1,1,1
snowball,6885,1,1,1,1
snowball,6886,1,1,1,1
snowball,6887,1,1,1,1
snowball,6888,1,1,1,1
snowball,6889,1,1,1,1
snowball,6890,1,1,1,1
snowball,6891,1,1,1,1
snowball,6892,1,1,1,1
snowball,6893,1,1,1,1
snowball,6894,1,1,1,1
snowball,6895,1,1,1,1
snowball,6896,1,1,1,1
snowball,6897,1,1,1,2
snowball,6898,1,1,1,2
snowball,6899,1,1,1,1
snowball,6900,1,1,1,2
snowball,6901,1,1,1,1
snowball,6902,1,1,1,2
snowball,6903,1,1,1,2
snowball,6904,1,1,1,1
snowball,6905,1,1,1,1
snowball,6906,1,1,1,2
snowball,6907,1,1,1,1
snowball,6908,1,1,1,2
snowball,6909,1,1,1,2
snowball,6910,1,1,1,1
snowball,6911,1,1,1,1
snowball,6912,1,1,1,1
snowball,6913,1,1,1,2
snowball,6914,1,1,1,1
snowball,6915,1,1,1,1
snowball,6916,1,1,1,1
snowball,6917,1,1,1,2
snowball,6918,1,1,1,2
snowball,6919,1,1,1,1
snowball,6920,1,1,1,1
snowball,6921,1,1,1,2
snowball,6922,1,1,1,1
snowball,6923,1,1,1,1
snowball,6924,1,1,1,2
snowball,6925,1,1,1,1
snowball,6926,1,1,1,1
snowball,6927,1,1,1,2
snowball,6928,1,1,1,2
snowball,6929,1,1,1,1
snowball,6930,1,1,1,1
snowball,6931,1,1,1,2
snowball,6932,1,1,1,1
snowball,6933,1,1,1,1
snowball,6934,1,1,1,2
snowball,6935,1,1,1,1
snowball,6936,1,1,1,1
snowball,6937,1,1,1,1
snowball,6938,1,1,1,1
snowball,6939,1,1,1,1
snowball,6940,1,1,1,1
snowball,6941,1,1,1,2
snowball,6942,1,1,1,2
snowball,6943,1,1,1,2
snowball,6944,1,1,1,1
snowball,6945,1,1,1,2
snowball,6946,1,1,1,1
snowball,6947,1,1,1,1
snowball,6948,1,1,1,1
snowball,6949,1,1,1,2
snowball,6950,1,1,1,1
snowball,6951,1,1,1,1
snowball,6952,1,1,1,1
snowball,6953,1,1,1,1
snowball,6954,1,1,1,1
snowball,6955,1,1,1,1
snowball,6956,1,1,1,1
snowball,6957,1,1,1,1
snowball,6958,1,1,1,1
snowball,6959,1,1,1,1
snowball,6960,1,1,1,1
snowball,6961,1,1,1,1
snowball,6962,1,1,1,1
snowball,6963,1,1,1,1
snowball,6964,1,1,1,1
snowball,6965,1,1,1,2
snowball,6966,1,1,1,2
snowball,6967,1,1,1,1
snowball,6968,1,1,1,1
snowball,6969,1,1,1,1
snowball,6970,1,1,1,1
snowball,6971,1,1,1,1
snowball,6972,1,1,1,1
snowball,6973,1,1,1,1
snowball,6974,1,1,1,2
snowball,6975,1,1,1,2
snowball,6976,1,1,1,1
snowball,6977,1,1,1,1
snowball,6978,1,1,1,1
snowball,6979,1,1,1,2
snowball,6980,1,1,1,2
snowball,6981,1,1,1,1
snowball,6982,1,1,1,2
snowball,6983,1,1,1,1
snowball,6984,1,1,1,2
snowball,6985,1,1,1,1
snowball,6986,1,1,1,2
snowball,6987,1,1,1,1
snowball,6988,1,1,1,1
snowball,6989,1,1,1,1
snowball,6990,1,1,1,2
snowball,6991,1,1,1,1
snowball,6992,1,1,1,1
snowball,6993,1,1,1,1
snowball,6994,1,1,1,1
snowball,6995,1,1,1,1
snowball,6996,1,1,1,1
snowball,6997,1,1,1,1
snowball,6998,1,1,1,1
snowball,6999,1,1,1,1
snowball,7000,1,1,1,2
snowball,7001,1,1,1,1
snowball,7002,1,1,1,1
snowball,7003,1,1,1,1
snowball,7004,1,1,1,2
snowball,7005,1,1,1,2
snowball,7006,1,1,1,2
snowball,7007,1,1,1,1
snowball,7008,1,1,1,1
snowball,7009,1,1,1,2
snowball,7010,1,1,1,1
snowball,7011,1,1,1,2
snowball,7012,1,1,1,1
snowball,7013,1,1,1,1
snowball,7014,1,1,1,2
snowball,7015,1,1,1,1
snowball,7016,1,1,1,1
snowball,7017,1,1,1,1
snowball,7018,1,1,1,1
snowball,7019,1,1,1,2
snowball,7020,1,1,1,2
snowball,7021,1,1,1,1
snowball,7022,1,1,1,2
snowball,7023,1,1,1,1
snowball,7024,1,1,1,1
snowball,7025,1,1,1,1
snowball,7026,1,1,1,1
snowball,7027,1,1,1,1
snowball,7028,1,1,1,2
snowball,7029,1,1,1,2
snowball,7030,1,1,1,1
snowball,7031,1,1,1,1
snowball,7032,1,1,1,2
snowball,7033,1,1,1,1
snowball,7034,1,1,1,1
snowball,7035,1,1,1,1
snowball,7036,1,1,1,2
snowball,7037,1,1,1,1
snowball,7038,1,1,1,2
snowball,7039,1,1,1,1
snowball,7040,1,1,1,2
snowball,7041,1,1,1,2
snowball,7042,1,1,1,2
snowball,7043,1,1,1,2
snowball,7044,1,1,1,1
snowball,7045,1,1,1,1
snowball,7046,1,1,1,2
snowball,7047,1,1,1,1
snowball,7048,1,1,1,2
snowball,7049,1,1,1,2
snowball,7050,1,1,1,1
snowball,7051,1,1,1,1
snowball,7052,1,1,1,1
snowball,7053,1,1,1,2
snowball,7054,1,1,1,1
snowball,7055,1,1,1,1
snowball,7056,1,1,1,1
snowball,7057,1,1,1,1
snowball,7058,1,1,1,2
snowball,7059,1,1,1,1
snowball,7060,1,1,1,1
snowball,7061,1,1,1,2
snowball,7062,1,1,1,2
snowball,7063,1,1,1,2
snowball,7064,1,1,1,2
snowball,7065,1,1,1,2
snowball,7066,1,1,1,1
snowball,7067,1,1,1,1
snowball,7068,1,1,1,2
snowball,7069,1,1,1,1
snowball,7070,1,1,1,1
snowball,7071,1,1,1,1
snowball,7072,1,1,1,1
snowball,7073,1,1,1,1
snowball,7074,1,1,1,1
snowball,7075,1,1,1,2
snowball,7076,1,1,1,1
snowball,7077,1,1,1,1
snowball,7078,1,1,1,1
snowball,7079,1,1,1,2
snowball,7080,1,1,1,1
snowball,7081,1,1,1,1
snowball,7082,1,1,1,1
snowball,7083,1,1,1,1
snowball,7084,1,1,1,2
snowball,7085,1,1,1,1
snowball,7086,1,1,1,2
snowball,7087,1,1,1,1
snowball,7088,1,1,1,1
snowball,7089,1,1,1,1
snowball,7090,1,1,1,1
snowball,7091,1,1,1,2
snowball,7092,1,1,1,2
snowball,7093,1,1,1,1
snowball,7094,1,1,1,1
snowball,7095,1,1,1,1
snowball,7096,1,1,1,2
snowball,7097,1,1,1,1
snowball,7098,1,1,1,1
snowball,7099,1,1,1,1
snowball,7100,1,1,1,2
snowball,7101,1,1,1,1
snowball,7102,1,1,1,1
snowball,7103,1,1,1,1
snowball,7104,1,1,1,2
snowball,7105,1,1,1,1
snowball,7106,1,1,1,1
snowball,7107,1,1,1,2
snowball,7108,1,1,1,1
snowball,7109,1,1,1,1
snowball,7110,1,1,1,1
snowball,7111,1,1,1,1
snowball,7112,1,1,1,1
snowball,7113,1,1,1,1
snowball,7114,1,1,1,1
snowball,7115,1,1,1,1
snowball,7116,1,1,1,1
snowball,7117,1,1,1,1
snowball,7118,1,1,1,2
snowball,7119,1,1,1,1
snowball,7120,1,1,1,1
snowball,7121,1,1,1,2
snowball,7122,1,1,1,2
snowball,7123,1,1,1,1
snowball,7124,1,1,1,2
snowball,7125,1,1,1,1
snowball,7126,1,1,1,1
snowball,7127,1,1,1,1
snowball,7128,1,1,1,2
snowball,7129,1,1,1,1
snowball,7130,1,1,1,1
snowball,7131,1,1,1,2
snowball,7132,1,1,1,1
snowball,7133,1,1,1,1
snowball,7134,1,1,1,2
snowball,7135,1,1,1,2
snowball,7136,1,1,1,1
snowball,7137,1,1,1,1
snowball,7138,1,1,1,2
snowball,7139,1,1,1,2
snowball,7140,1,1,1,2
snowball,7141,1,1,1,1
snowball,7142,1,1,1,2
snowball,7143,1,1,1,2
snowball,7144,1,1,1,1
snowball,7145,1,1,1,1
snowball,7146,1,1,1,1
snowball,7147,1,1,1,1
snowball,7148,1,1,1,1
snowball,7149,1,1,1,1
snowball,7150,1,1,1,1
snowball,7151,1,1,1,1
snowball,7152,1,1,1,2
snowball,7153,1,1,1,1
snowball,7154,1,1,1,1
snowball,7155,1,1,1,1
snowball,7156,1,1,1,1
snowball,7157,1,1,1,2
snowball,7158,1,1,1,1
snowball,7159,1,1,1,1
snowball,7160,1,1,1,1
snowball,7161,1,1,1,1
snowball,7162,1,1,1,1
snowball,7163,1,1,1,1
snowball,7164,1,1,1,1
snowball,7165,1,1,1,1
snowball,7166,1,1,1,2
snowball,7167,1,1,1,1
snowball,7168,1,1,1,1
snowball,7169,1,1,1,2
snowball,7170,1,1,1,1
snowball,7171,1,1,1,1
snowball,7172,1,1,1,1
snowball,7173,1,1,1,1
snowball,7174,1,1,1,1
snowball,7175,1,1,1,1
snowball,7176,1,1,1,2
snowball,7177,1,1,1,1
snowball,7178,1,1,1,2
snowball,7179,1,1,1,2
snowball,7180,1,1,1,1
snowball,7181,1,1,1,1
snowball,7182,1,1,1,2
snowball,7183,1,1,1,2
snowball,7184,1,1,1,2
